season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"wilson, justin",832,111.6,0.3568688046141787,0.2857142857142857,0.08695652173913043,0.0625,0.2857142857142857,0.2826086956521739,0.34375,0.09523809523809523,0.11904761904761904,0.38095238095238093,0.3333333333333333,0.11764705882352941,0.23809523809523808,0.058823529411764705,0.3841059602649007
2025,"detmers, reid",1100,111.6,0.3544635074009316,0.0,0.08955223880597014,0.06818181818181818,0.18181818181818182,0.3582089552238806,0.2727272727272727,0.1,0.0967741935483871,0.26666666666666666,0.4838709677419355,0.391304347826087,0.4,0.08695652173913043,0.29591836734693877
2025,"abbott, andrew",2677,111.5,0.3526290278475967,0.05555555555555555,0.06696428571428571,0.08461538461538462,0.3888888888888889,0.35714285714285715,0.2923076923076923,0.056451612903225805,0.06319702602230483,0.3790322580645161,0.3828996282527881,0.41304347826086957,0.3870967741935484,0.043478260869565216,0.32122370936902483
2025,"rogers, trevor",1627,111.5,0.352384341446064,0.14285714285714285,0.08917197452229299,0.13157894736842105,0.2857142857142857,0.3821656050955414,0.3815789473684211,0.013333333333333334,0.05555555555555555,0.30666666666666664,0.3402777777777778,0.3870967741935484,0.38666666666666666,0.06451612903225806,0.27714285714285714
2025,"montero, keider",1474,111.3,0.34739122345816725,0.045454545454545456,0.10884353741496598,0.07407407407407407,0.36363636363636365,0.3469387755102041,0.35802469135802467,0.0625,0.08904109589041095,0.34375,0.3561643835616438,0.3125,0.421875,0.03125,0.3057553956834532
2025,"festa, david",882,111.2,0.3430392241932086,0.0,0.06593406593406594,0.08333333333333333,0.2777777777777778,0.3076923076923077,0.3125,0.1935483870967742,0.0963855421686747,0.2903225806451613,0.3493975903614458,0.3157894736842105,0.3870967741935484,0.05263157894736842,0.37572254335260113
2025,"eisert, brandon",1239,111.2,0.34459239149543475,0.0,0.041666666666666664,0.020833333333333332,0.35294117647058826,0.3333333333333333,0.3958333333333333,0.1590909090909091,0.13095238095238096,0.3409090909090909,0.38095238095238093,0.3333333333333333,0.1590909090909091,0.047619047619047616,0.4207650273224044
2025,"ashcraft, graham",1039,111.2,0.34471070360071654,0.125,0.08571428571428572,0.08695652173913043,0.5,0.4142857142857143,0.43478260869565216,0.03773584905660377,0.05405405405405406,0.3584905660377358,0.4189189189189189,0.20833333333333334,0.2641509433962264,0.0,0.2976190476190476
2025,"degrom, jacob",2617,111.1,0.3405392594732729,0.025,0.06224066390041494,0.05,0.4,0.34854771784232363,0.35714285714285715,0.07692307692307693,0.07083333333333333,0.3626373626373626,0.32916666666666666,0.3157894736842105,0.38461538461538464,0.07894736842105263,0.3867735470941884
2025,"freeland, kyle",2490,111.1,0.3393932924467096,0.12244897959183673,0.07028753993610223,0.0782122905027933,0.3673469387755102,0.3258785942492013,0.3407821229050279,0.04716981132075472,0.05405405405405406,0.3490566037735849,0.3127413127413127,0.5,0.4339622641509434,0.0,0.35560344827586204
2025,"sauer, matt",512,111.0,0.33635732696352505,0.0,0.044444444444444446,0.1111111111111111,0.0,0.24444444444444444,0.25925925925925924,0.1111111111111111,0.022222222222222223,0.5,0.4888888888888889,0.3,0.5,0.1,0.40350877192982454
2025,"whitlock, garrett",1188,110.9,0.3334088141008577,0.0,0.0945945945945946,0.07692307692307693,0.2727272727272727,0.35135135135135137,0.3076923076923077,0.06451612903225806,0.12162162162162163,0.3548387096774194,0.36486486486486486,0.2692307692307692,0.4838709677419355,0.038461538461538464,0.33877551020408164
2025,"paddack, chris",2566,110.9,0.3358057073137262,0.02,0.0456140350877193,0.058823529411764705,0.32,0.34385964912280703,0.3464052287581699,0.102803738317757,0.06666666666666667,0.3364485981308411,0.3296296296296296,0.2894736842105263,0.4485981308411215,0.10526315789473684,0.3950381679389313
2025,"manaea, sean",1095,110.8,0.33284631426868533,0.0,0.06741573033707865,0.0784313725490196,0.4,0.39325842696629215,0.4117647058823529,0.075,0.06097560975609756,0.375,0.35365853658536583,0.4117647058823529,0.375,0.0,0.3187250996015936
2025,"rea, colin",2536,110.7,0.32812205849970655,0.08333333333333333,0.09163346613545817,0.09154929577464789,0.3333333333333333,0.3545816733067729,0.3591549295774648,0.05,0.07024793388429752,0.4,0.33884297520661155,0.4375,0.25,0.041666666666666664,0.3487858719646799
2025,"pfaadt, brandon",2931,110.7,0.32735496877865483,0.03333333333333333,0.04746835443037975,0.04040404040404041,0.35,0.31962025316455694,0.31313131313131315,0.06557377049180328,0.06439393939393939,0.4262295081967213,0.3787878787878788,0.40425531914893614,0.36885245901639346,0.0851063829787234,0.39338235294117646
2025,"holton, tyler",1164,110.6,0.32673012013597463,0.0,0.07526881720430108,0.06779661016949153,0.47058823529411764,0.40860215053763443,0.3728813559322034,0.04081632653061224,0.042105263157894736,0.24489795918367346,0.3473684210526316,0.5,0.32653061224489793,0.08333333333333333,0.35911602209944754
2025,"rolison, ryan",678,110.6,0.32422616930482995,0.21428571428571427,0.09375,0.02631578947368421,0.2857142857142857,0.25,0.2894736842105263,0.11764705882352941,0.08955223880597014,0.29411764705882354,0.26865671641791045,0.4117647058823529,0.4411764705882353,0.11764705882352941,0.3577981651376147
2025,"dobbins, hunter",936,110.6,0.3262942915595164,0.0,0.049019607843137254,0.07142857142857142,0.23076923076923078,0.35294117647058826,0.3333333333333333,0.06818181818181818,0.06422018348623854,0.45454545454545453,0.3853211009174312,0.23529411764705882,0.45454545454545453,0.11764705882352941,0.36551724137931035
2025,"graceffo, gordon",756,110.5,0.3230317133882541,0.0,0.06578947368421052,0.07894736842105263,0.2222222222222222,0.3026315789473684,0.3157894736842105,0.15789473684210525,0.08928571428571429,0.42105263157894735,0.39285714285714285,0.4,0.2631578947368421,0.0,0.41843971631205673
2025,"alexander, tyler",1603,110.4,0.31906426989419806,0.07692307692307693,0.05405405405405406,0.0449438202247191,0.23076923076923078,0.33783783783783783,0.3707865168539326,0.08695652173913043,0.0948905109489051,0.37681159420289856,0.3284671532846715,0.4074074074074074,0.4057971014492754,0.037037037037037035,0.38095238095238093
2025,"hendricks, kyle",2583,110.4,0.32058644559136557,0.047619047619047616,0.06578947368421052,0.07246376811594203,0.42857142857142855,0.35964912280701755,0.3115942028985507,0.08433734939759036,0.07666666666666666,0.3373493975903614,0.3433333333333333,0.30952380952380953,0.3855421686746988,0.07142857142857142,0.3699788583509514
2025,"mahle, tyler",1381,110.2,0.3116039370326039,0.2,0.06818181818181818,0.09090909090909091,0.25,0.3106060606060606,0.3246753246753247,0.017857142857142856,0.043478260869565216,0.30357142857142855,0.34782608695652173,0.4444444444444444,0.4642857142857143,0.07407407407407407,0.3695652173913043
2025,"suarez, robert",1086,110.1,0.31090869788907793,0.0,0.08433734939759036,0.020833333333333332,0.16666666666666666,0.2891566265060241,0.2708333333333333,0.06451612903225806,0.1232876712328767,0.3225806451612903,0.3150684931506849,0.5,0.41935483870967744,0.21428571428571427,0.3726235741444867
2025,"bibee, tanner",2975,110.1,0.30946582535164985,0.07894736842105263,0.07003891050583658,0.061068702290076333,0.2631578947368421,0.3424124513618677,0.3282442748091603,0.11764705882352941,0.08552631578947369,0.29411764705882354,0.33223684210526316,0.3220338983050847,0.36764705882352944,0.1016949152542373,0.39763779527559057
2025,"scott, tanner",919,110.0,0.307101668886677,0.09090909090909091,0.08771929824561403,0.04878048780487805,0.36363636363636365,0.3157894736842105,0.2682926829268293,0.043478260869565216,0.12962962962962962,0.34782608695652173,0.4074074074074074,0.3157894736842105,0.43478260869565216,0.10526315789473684,0.2964824120603015
2025,"mikolas, miles",2487,109.9,0.30353713532151394,0.046875,0.07194244604316546,0.06206896551724138,0.28125,0.34532374100719426,0.32413793103448274,0.07874015748031496,0.0683453237410072,0.3700787401574803,0.3381294964028777,0.4864864864864865,0.4330708661417323,0.0,0.3900862068965517
2025,"burns, chase",765,109.9,0.30443422318656754,0.0,0.06451612903225806,0.1111111111111111,0.3333333333333333,0.3548387096774194,0.3611111111111111,0.13043478260869565,0.043478260869565216,0.43478260869565216,0.43478260869565216,0.13333333333333333,0.391304347826087,0.0,0.3869047619047619
2025,"uceta, edwin",1226,109.9,0.3044981576524985,0.0,0.0958904109589041,0.06,0.2,0.3013698630136986,0.3,0.15789473684210525,0.11538461538461539,0.47368421052631576,0.358974358974359,0.4838709677419355,0.3157894736842105,0.0,0.3333333333333333
2025,"bubic, kris",1799,109.7,0.29829700105661044,0.09523809523809523,0.08860759493670886,0.08536585365853659,0.3333333333333333,0.37341772151898733,0.2926829268292683,0.06976744186046512,0.096045197740113,0.4069767441860465,0.4067796610169492,0.41025641025641024,0.2441860465116279,0.07692307692307693,0.2838283828382838
2025,"young, brandon",941,109.7,0.29853112977752116,0.05263157894736842,0.08571428571428572,0.12,0.3684210526315789,0.3333333333333333,0.34,0.06666666666666667,0.08080808080808081,0.37777777777777777,0.37373737373737376,0.4,0.3111111111111111,0.0,0.35714285714285715
2025,"megill, trevor",765,109.5,0.2902675639916129,0.14285714285714285,0.12244897959183673,0.0967741935483871,0.5714285714285714,0.3469387755102041,0.3870967741935484,0.0,0.08888888888888889,0.1875,0.2,0.35714285714285715,0.4375,0.0,0.41605839416058393
2025,"montas, frankie",709,109.5,0.2914358186119386,0.0,0.03225806451612903,0.025,0.35714285714285715,0.3709677419354839,0.45,0.14285714285714285,0.08064516129032258,0.2857142857142857,0.27419354838709675,0.42857142857142855,0.37142857142857144,0.07142857142857142,0.4122137404580153
2025,"spence, mitch",1362,109.4,0.287620220708206,0.10344827586206896,0.055944055944055944,0.08888888888888889,0.41379310344827586,0.32867132867132864,0.34444444444444444,0.07272727272727272,0.04032258064516129,0.43636363636363634,0.31451612903225806,0.46153846153846156,0.34545454545454546,0.038461538461538464,0.3684210526315789
2025,"muñoz, andrés",1047,109.4,0.28724368119091503,0.125,0.10526315789473684,0.03333333333333333,0.375,0.3157894736842105,0.4,0.0,0.1568627450980392,0.44,0.3137254901960784,0.20689655172413793,0.16,0.13793103448275862,0.3939393939393939
2025,"lee, chase",604,109.4,0.28965579119620405,0.08333333333333333,0.0625,0.034482758620689655,0.3333333333333333,0.4166666666666667,0.41379310344827586,0.10526315789473684,0.07894736842105263,0.42105263157894735,0.2894736842105263,0.2,0.2631578947368421,0.1,0.4036697247706422
2025,"liberatore, matthew",2390,109.3,0.28530119035658263,0.04,0.07037037037037037,0.07142857142857142,0.32,0.3962962962962963,0.36363636363636365,0.09090909090909091,0.06808510638297872,0.3181818181818182,0.3872340425531915,0.3,0.42045454545454547,0.05,0.35498839907192575
2025,"beck, tristan",817,109.2,0.2809032386473522,0.14285714285714285,0.07446808510638298,0.1,0.2857142857142857,0.32978723404255317,0.3,0.08695652173913043,0.08333333333333333,0.391304347826087,0.3333333333333333,0.4,0.391304347826087,0.06666666666666667,0.3161764705882353
2025,"varland, louis",1070,109.1,0.2783676355752604,0.0,0.0375,0.07692307692307693,0.21428571428571427,0.4,0.46153846153846156,0.10714285714285714,0.0684931506849315,0.32142857142857145,0.3835616438356164,0.42857142857142855,0.4642857142857143,0.0,0.3349282296650718
2025,"matsui, yuki",1073,109.1,0.27974229554976543,0.0,0.07792207792207792,0.019230769230769232,0.3125,0.3246753246753247,0.34615384615384615,0.0625,0.13513513513513514,0.5,0.36486486486486486,0.23076923076923078,0.375,0.15384615384615385,0.32608695652173914
2025,"smith, cade",1194,109.1,0.28018916285870765,0.16666666666666666,0.06153846153846154,0.05263157894736842,0.5,0.4,0.3684210526315789,0.03333333333333333,0.0410958904109589,0.36666666666666664,0.3013698630136986,0.35,0.36666666666666664,0.1,0.3391304347826087
2025,"skenes, paul",2997,109.1,0.2781312931466586,0.07692307692307693,0.06986899563318777,0.09016393442622951,0.23076923076923078,0.34934497816593885,0.4098360655737705,0.05925925925925926,0.04395604395604396,0.43703703703703706,0.41025641025641024,0.3191489361702128,0.34074074074074073,0.0851063829787234,0.3415492957746479
2025,"pérez, martín",904,109.0,0.2749733158066626,0.043478260869565216,0.10126582278481013,0.14285714285714285,0.2608695652173913,0.3037974683544304,0.30612244897959184,0.11363636363636363,0.07228915662650602,0.36363636363636365,0.3253012048192771,0.43478260869565216,0.2727272727272727,0.08695652173913043,0.36879432624113473
2025,"peralta, wandy",1153,109.0,0.2773584196603072,0.07692307692307693,0.12658227848101267,0.10638297872340426,0.3076923076923077,0.3670886075949367,0.2978723404255319,0.08,0.03409090909090909,0.36,0.3409090909090909,0.3076923076923077,0.28,0.0,0.47674418604651164
2025,"yarbrough, ryan",1018,108.7,0.2660275009203067,0.07692307692307693,0.058823529411764705,0.05555555555555555,0.38461538461538464,0.2823529411764706,0.25925925925925924,0.10714285714285714,0.09183673469387756,0.39285714285714285,0.35714285714285715,0.38095238095238093,0.3392857142857143,0.047619047619047616,0.4533333333333333
2025,"henriquez, ronny",1167,108.5,0.26018275811760744,0.17647058823529413,0.0759493670886076,0.02631578947368421,0.29411764705882354,0.3291139240506329,0.3684210526315789,0.09375,0.07894736842105263,0.34375,0.35526315789473684,0.3333333333333333,0.28125,0.14814814814814814,0.3684210526315789
2025,"webb, jacob",986,108.4,0.2575394031525281,0.1,0.09230769230769231,0.09090909090909091,0.4,0.36923076923076925,0.4318181818181818,0.0,0.04597701149425287,0.4444444444444444,0.3793103448275862,0.23529411764705882,0.37777777777777777,0.058823529411764705,0.3352601156069364
2025,"evans, logan",1344,108.3,0.25555209360017217,0.038461538461538464,0.07352941176470588,0.08235294117647059,0.2692307692307692,0.34558823529411764,0.3764705882352941,0.14545454545454545,0.112,0.32727272727272727,0.368,0.3939393939393939,0.2727272727272727,0.030303030303030304,0.37280701754385964
2025,"thielbar, caleb",842,108.2,0.2519887275743978,0.1,0.07407407407407407,0.034482758620689655,0.3,0.35185185185185186,0.27586206896551724,0.06666666666666667,0.047619047619047616,0.36666666666666664,0.3968253968253968,0.4,0.43333333333333335,0.2,0.3137254901960784
2025,"myers, tobias",826,108.2,0.251331755373356,0.0,0.0989010989010989,0.13953488372093023,0.18181818181818182,0.3626373626373626,0.3023255813953488,0.03225806451612903,0.05194805194805195,0.3870967741935484,0.4155844155844156,0.3125,0.5806451612903226,0.0625,0.3212121212121212
2025,"johnson, pierce",979,108.1,0.24937905274428668,0.0,0.09859154929577464,0.10256410256410256,0.3,0.3380281690140845,0.46153846153846156,0.047619047619047616,0.06896551724137931,0.23809523809523808,0.25862068965517243,0.2,0.5238095238095238,0.2,0.3782051282051282
2025,"luzardo, jesús",3015,108.0,0.24676208620979395,0.06666666666666667,0.09649122807017543,0.125,0.23333333333333334,0.34210526315789475,0.2986111111111111,0.06557377049180328,0.06870229007633588,0.3360655737704918,0.35877862595419846,0.43636363636363634,0.30327868852459017,0.09090909090909091,0.396484375
2025,"kelly, merrill",2835,107.9,0.24206900903121034,0.0851063829787234,0.04844290657439446,0.08917197452229299,0.2978723404255319,0.3356401384083045,0.35668789808917195,0.10569105691056911,0.05776173285198556,0.35772357723577236,0.3176895306859206,0.3829787234042553,0.4715447154471545,0.0851063829787234,0.3669201520912547
2025,"lauer, eric",1690,107.9,0.24206220376919654,0.09090909090909091,0.08333333333333333,0.08139534883720931,0.36363636363636365,0.34523809523809523,0.4069767441860465,0.05357142857142857,0.06493506493506493,0.26785714285714285,0.2922077922077922,0.36,0.5,0.04,0.4024390243902439
2025,"weissert, greg",1073,107.8,0.2402592635552672,0.08333333333333333,0.0375,0.058823529411764705,0.25,0.325,0.20588235294117646,0.08695652173913043,0.022727272727272728,0.6086956521739131,0.4772727272727273,0.30434782608695654,0.30434782608695654,0.21739130434782608,0.3492063492063492
2025,"green, chad",718,107.7,0.23674561505563835,0.0,0.06493506493506493,0.07317073170731707,0.2222222222222222,0.2857142857142857,0.43902439024390244,0.0,0.0847457627118644,0.5555555555555556,0.3559322033898305,0.4166666666666667,0.4444444444444444,0.0,0.41304347826086957
2025,"leahy, kyle",1352,107.6,0.23270674103903186,0.05555555555555555,0.08695652173913043,0.1267605633802817,0.3888888888888889,0.30434782608695654,0.19718309859154928,0.11666666666666667,0.08653846153846154,0.3333333333333333,0.3557692307692308,0.4074074074074074,0.4,0.037037037037037035,0.40229885057471265
2025,"corbin, patrick",2590,107.6,0.2346709703296724,0.05128205128205128,0.08130081300813008,0.09859154929577464,0.358974358974359,0.34552845528455284,0.323943661971831,0.06837606837606838,0.07346938775510205,0.37606837606837606,0.34285714285714286,0.24489795918367346,0.39316239316239315,0.061224489795918366,0.4379746835443038
2025,"fairbanks, pete",987,107.6,0.2317853832711329,0.0,0.13043478260869565,0.1111111111111111,0.3333333333333333,0.4057971014492754,0.4722222222222222,0.08,0.05555555555555555,0.28,0.2777777777777778,0.4117647058823529,0.36,0.058823529411764705,0.33
2025,"eovaldi, nathan",1924,107.3,0.22495227462545594,0.125,0.054878048780487805,0.05813953488372093,0.25,0.4024390243902439,0.43023255813953487,0.07142857142857142,0.07567567567567568,0.38095238095238093,0.4,0.4,0.3333333333333333,0.04,0.3333333333333333
2025,"slaten, justin",504,107.2,0.2215695376561993,0.16666666666666666,0.027777777777777776,0.08695652173913043,0.16666666666666666,0.3888888888888889,0.21739130434782608,0.09090909090909091,0.10416666666666667,0.2727272727272727,0.4791666666666667,0.6666666666666666,0.45454545454545453,0.0,0.2826086956521739
2025,"miller, shelby",720,107.2,0.220940964208987,0.16666666666666666,0.10416666666666667,0.20689655172413793,0.5,0.2916666666666667,0.3448275862068966,0.05,0.0,0.4,0.3023255813953488,0.2,0.5,0.06666666666666667,0.3178294573643411
2025,"mattson, isaac",786,107.0,0.21589069691636537,0.14285714285714285,0.08163265306122448,0.17857142857142858,0.5714285714285714,0.30612244897959184,0.42857142857142855,0.2222222222222222,0.058823529411764705,0.3888888888888889,0.2549019607843137,0.1875,0.16666666666666666,0.0625,0.3136094674556213
2025,"desclafani, anthony",637,106.8,0.2073194092030571,0.0,0.04838709677419355,0.06896551724137931,0.3,0.41935483870967744,0.41379310344827586,0.13043478260869565,0.11290322580645161,0.391304347826087,0.4032258064516129,0.23076923076923078,0.2608695652173913,0.07692307692307693,0.37254901960784315
2025,"rasmussen, drew",2317,106.8,0.20925797576546667,0.08,0.09606986899563319,0.09401709401709402,0.44,0.37117903930131,0.358974358974359,0.05063291139240506,0.07174887892376682,0.27848101265822783,0.33183856502242154,0.4634146341463415,0.3670886075949367,0.024390243902439025,0.38293216630196936
2025,"ragans, cole",1079,106.5,0.1993880635426415,0.07692307692307693,0.07462686567164178,0.07692307692307693,0.23076923076923078,0.3880597014925373,0.38461538461538464,0.09375,0.10144927536231885,0.3125,0.4057971014492754,0.36363636363636365,0.375,0.0,0.3875598086124402
2025,"de los santos, enyel",1118,106.3,0.192249662846765,0.0625,0.10256410256410256,0.12,0.3125,0.358974358974359,0.3,0.057692307692307696,0.10526315789473684,0.3076923076923077,0.3684210526315789,0.5652173913043478,0.3076923076923077,0.0,0.375609756097561
2025,"brash, matt",828,106.3,0.1920085153471762,0.16666666666666666,0.09302325581395349,0.0625,0.3333333333333333,0.4883720930232558,0.25,0.1111111111111111,0.125,0.18518518518518517,0.45,0.11764705882352941,0.18518518518518517,0.11764705882352941,0.4152542372881356
2025,"finnegan, kyle",855,106.3,0.1942407710653665,0.0,0.04477611940298507,0.05405405405405406,0.45454545454545453,0.3880597014925373,0.3783783783783784,0.07692307692307693,0.08771929824561403,0.46153846153846156,0.3684210526315789,0.5294117647058824,0.2692307692307692,0.058823529411764705,0.33540372670807456
2025,"flexen, chris",673,106.1,0.1870193091408839,0.25,0.08108108108108109,0.10526315789473684,0.25,0.35135135135135137,0.42105263157894735,0.09523809523809523,0.07462686567164178,0.19047619047619047,0.2835820895522388,0.5833333333333334,0.42857142857142855,0.0,0.3308270676691729
2025,"verlander, justin",2612,106.0,0.18520402312189196,0.07894736842105263,0.09243697478991597,0.06338028169014084,0.39473684210526316,0.3907563025210084,0.39436619718309857,0.06363636363636363,0.09274193548387097,0.34545454545454546,0.3467741935483871,0.35185185185185186,0.32727272727272727,0.09259259259259259,0.34647302904564314
2025,"estévez, carlos",1064,105.9,0.18038129422194096,0.13333333333333333,0.05333333333333334,0.021739130434782608,0.4666666666666667,0.38666666666666666,0.5,0.0967741935483871,0.1527777777777778,0.3225806451612903,0.2361111111111111,0.25,0.3548387096774194,0.1,0.34210526315789475
2025,"burke, brock",1028,105.9,0.18197251381100119,0.1,0.0958904109589041,0.06976744186046512,0.2,0.4794520547945205,0.4418604651162791,0.0,0.06153846153846154,0.3888888888888889,0.4153846153846154,0.4375,0.3055555555555556,0.0625,0.3094170403587444
2025,"kirby, george",2087,105.9,0.18098107478839448,0.06896551724137931,0.07653061224489796,0.09345794392523364,0.27586206896551724,0.34183673469387754,0.38317757009345793,0.041666666666666664,0.05421686746987952,0.4027777777777778,0.3674698795180723,0.4722222222222222,0.4166666666666667,0.05555555555555555,0.37531486146095716
2025,"zerpa, angel",1100,105.9,0.18203452123229638,0.0,0.08888888888888889,0.05,0.3076923076923077,0.3888888888888889,0.275,0.05405405405405406,0.11235955056179775,0.2702702702702703,0.3595505617977528,0.47368421052631576,0.4864864864864865,0.10526315789473684,0.3781094527363184
2025,"sousa, bennett",728,105.8,0.17726710910308263,0.0,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.42592592592592593,0.4166666666666667,0.045454545454545456,0.07407407407407407,0.4090909090909091,0.46296296296296297,0.5384615384615384,0.36363636363636365,0.07692307692307693,0.21739130434782608
2025,"garcia, rico",589,105.7,0.17355035223828702,0.0,0.05405405405405406,0.07407407407407407,0.5714285714285714,0.40540540540540543,0.2962962962962963,0.08333333333333333,0.024390243902439025,0.375,0.4634146341463415,0.3333333333333333,0.375,0.1111111111111111,0.35135135135135137
2025,"wacha, michael",2666,105.7,0.17338796895062986,0.07894736842105263,0.05668016194331984,0.08496732026143791,0.3684210526315789,0.3765182186234818,0.3660130718954248,0.08860759493670886,0.06506849315068493,0.3670886075949367,0.3904109589041096,0.3181818181818182,0.34810126582278483,0.09090909090909091,0.38551859099804303
2025,"nola, aaron",1568,105.7,0.17564578937182876,0.041666666666666664,0.05228758169934641,0.08045977011494253,0.375,0.3464052287581699,0.3448275862068966,0.08823529411764706,0.07801418439716312,0.4264705882352941,0.3900709219858156,0.4666666666666667,0.4117647058823529,0.06666666666666667,0.3210332103321033
2025,"lópez, pablo",1259,105.7,0.17619701057565562,0.07692307692307693,0.07692307692307693,0.08955223880597014,0.3076923076923077,0.40384615384615385,0.4925373134328358,0.08,0.05785123966942149,0.36,0.34710743801652894,0.30434782608695654,0.38,0.0,0.39148936170212767
2025,"díaz, edwin",1067,105.7,0.17398640543996405,0.16666666666666666,0.13333333333333333,0.10714285714285714,0.16666666666666666,0.35,0.35714285714285715,0.04,0.10526315789473684,0.32,0.3684210526315789,0.25,0.36,0.14285714285714285,0.3373493975903614
2025,"helsley, ryan",994,105.7,0.17586175520630862,0.08333333333333333,0.06493506493506493,0.0392156862745098,0.16666666666666666,0.37662337662337664,0.29411764705882354,0.045454545454545456,0.10526315789473684,0.45454545454545453,0.5263157894736842,0.36363636363636365,0.4090909090909091,0.13636363636363635,0.27860696517412936
2025,"walker, ryan",1024,105.6,0.17191255271979483,0.0,0.07575757575757576,0.10638297872340426,0.42857142857142855,0.3484848484848485,0.3191489361702128,0.14634146341463414,0.08955223880597014,0.5365853658536586,0.373134328358209,0.391304347826087,0.21951219512195122,0.043478260869565216,0.3333333333333333
2025,"sugano, tomoyuki",2573,105.6,0.17205857632629118,0.05084745762711865,0.051094890510948905,0.04678362573099415,0.423728813559322,0.38686131386861317,0.4444444444444444,0.017857142857142856,0.060240963855421686,0.45535714285714285,0.39357429718875503,0.4,0.38392857142857145,0.05,0.3634361233480176
2025,"yamamoto, yoshinobu",2792,105.6,0.17249457368199295,0.043478260869565216,0.12077294685990338,0.10679611650485436,0.2608695652173913,0.3671497584541063,0.3592233009708738,0.07142857142857142,0.10756972111553785,0.3392857142857143,0.3705179282868526,0.3333333333333333,0.3392857142857143,0.05,0.37924151696606784
2025,"hancock, emerson",1423,105.4,0.1651802942313258,0.05,0.1,0.07777777777777778,0.1,0.3466666666666667,0.32222222222222224,0.11267605633802817,0.12408759124087591,0.29577464788732394,0.38686131386861317,0.42857142857142855,0.39436619718309857,0.11428571428571428,0.3602941176470588
2025,"bellozo, valente",1322,105.4,0.1657842696797094,0.03333333333333333,0.08396946564885496,0.05714285714285714,0.3,0.3511450381679389,0.35714285714285715,0.08333333333333333,0.07692307692307693,0.43333333333333335,0.36923076923076925,0.34615384615384615,0.4,0.07692307692307693,0.3984375
2025,"sears, jp",2366,105.4,0.1658067854780012,0.05405405405405406,0.051643192488262914,0.04838709677419355,0.2702702702702703,0.36619718309859156,0.3709677419354839,0.05813953488372093,0.059574468085106386,0.46511627906976744,0.3659574468085106,0.325,0.4883720930232558,0.125,0.376940133037694
2025,"mcgreevy, michael",1466,105.4,0.16426359777463914,0.07142857142857142,0.045714285714285714,0.07692307692307693,0.5,0.37714285714285717,0.42857142857142855,0.046153846153846156,0.05521472392638037,0.36923076923076925,0.36809815950920244,0.391304347826087,0.4153846153846154,0.0,0.4
2025,"montgomery, mason",859,105.3,0.1627300564100353,0.14285714285714285,0.15,0.1935483870967742,0.2857142857142857,0.3,0.2903225806451613,0.17857142857142858,0.058823529411764705,0.35714285714285715,0.29411764705882354,0.34615384615384615,0.17857142857142858,0.15384615384615385,0.3148148148148148
2025,"irvin, jake",2947,105.2,0.15951922467970098,0.11428571428571428,0.08959537572254335,0.08064516129032258,0.44285714285714284,0.3468208092485549,0.3817204301075269,0.08208955223880597,0.08169934640522876,0.31343283582089554,0.29411764705882354,0.375,0.44776119402985076,0.09375,0.3365019011406844
2025,"eflin, zach",1127,105.1,0.15724916271965453,0.08695652173913043,0.07692307692307693,0.04477611940298507,0.5217391304347826,0.3769230769230769,0.43283582089552236,0.057692307692307696,0.05426356589147287,0.38461538461538464,0.34108527131782945,0.4666666666666667,0.4423076923076923,0.0,0.33663366336633666
2025,"herget, jimmy",1287,105.0,0.1546330022409129,0.15384615384615385,0.08333333333333333,0.07017543859649122,0.46153846153846156,0.3425925925925926,0.2631578947368421,0.11320754716981132,0.12727272727272726,0.3584905660377358,0.37272727272727274,0.41935483870967744,0.18867924528301888,0.0967741935483871,0.355
2025,"harris, hogan",1141,105.0,0.1531709803003005,0.0,0.07142857142857142,0.06521739130434782,0.3333333333333333,0.34285714285714286,0.34782608695652173,0.09090909090909091,0.13253012048192772,0.3939393939393939,0.37349397590361444,0.3076923076923077,0.30303030303030304,0.15384615384615385,0.3870967741935484
2025,"lucchesi, joey",637,104.9,0.15168338209612728,0.14285714285714285,0.09090909090909091,0.06896551724137931,0.2857142857142857,0.3181818181818182,0.4482758620689655,0.11538461538461539,0.12727272727272726,0.38461538461538464,0.4,0.23076923076923078,0.38461538461538464,0.0,0.3394495412844037
2025,"woodford, jake",629,104.8,0.14791918909555218,0.0,0.038461538461538464,0.030303030303030304,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.07894736842105263,0.08771929824561403,0.47368421052631576,0.38596491228070173,0.35714285714285715,0.39473684210526316,0.14285714285714285,0.46296296296296297
2025,"fried, max",3110,104.8,0.1458946255249061,0.08333333333333333,0.07116104868913857,0.07453416149068323,0.3333333333333333,0.33707865168539325,0.3167701863354037,0.12962962962962962,0.10032362459546926,0.43209876543209874,0.39805825242718446,0.3389830508474576,0.3271604938271605,0.03389830508474576,0.3945841392649903
